"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"1","Kummeli  15",10045,2044,2019,1,1,0,"TUE",392.47,4550,20,684,69.71,44.3,60.55,34.64,29.84,-1.14692009458333,6.64652085258333,221.986127608333,4.20843447933333,1,"IMPAR",1,20
"2","Kummeli  15",10045,2045,2019,1,1,1,"TUE",393.17,4551,19.8,708,68.99,44.63,60.03,34.57,29.97,-0.939543104666667,6.57819515766667,216.731805883333,4.23400720158333,1,"IMPAR",2,19.9
"3","Kummeli  15",10045,2046,2019,1,1,2,"TUE",393.88,4552,19.9,699,69.11,44.3,59.91,34.51,29.84,-0.804822331916667,6.61160044775,213.507877825,4.12613296575,1,"IMPAR",3,26.2666666666667
"4","Kummeli  15",10045,2047,2019,1,1,3,"TUE",395.25,4553,39.1,1260,71.65,44.68,60.43,50.92,40.11,-0.59592988,7.58095221608333,210.33500615,4.03726175458333,1,"IMPAR",4,32.4333333333333
"5","Kummeli  15",10045,2048,2019,1,1,4,"TUE",396.47,4554,38.3,1226,71.5,44.34,60.31,50.29,39.68,-0.0965251356666667,7.53491041391667,215.409146383333,4.93313814558333,1,"IMPAR",5,37.3666666666667
"6","Kummeli  15",10045,2049,2019,1,1,5,"TUE",397.66,4555,34.7,1137,70.8,44.25,60.19,48.79,39.05,-0.118164113916667,7.2490628985,214.626077041667,5.11068719183333,1,"IMPAR",6,36.1666666666667
"7","Kummeli  15",10045,2050,2019,1,1,6,"TUE",398.8,4556,35.5,1156,70.73,44.04,60.39,48.54,38.67,0.13544939875,7.09144859216667,216.900215775,4.69570225683333,1,"IMPAR",7,35.2666666666667
"8","Kummeli  15",10045,2051,2019,1,1,7,"TUE",399.96,4557,35.6,1162,70.66,44.04,60.38,48.47,38.55,0.39487982725,6.95193037341667,212.847985725,4.39709060741667,1,"IMPAR",8,35.0333333333333
"9","Kummeli  15",10045,2052,2019,1,1,8,"TUE",401.08,4558,34,1133,70.13,44.01,60.24,47.66,38.24,0.50537358225,6.66913026725,208.982488783333,4.71556134741667,1,"IMPAR",9,34.1666666666667
"10","Kummeli  15",10045,2053,2019,1,1,9,"TUE",402.2,4559,32.9,1102,69.81,43.84,59.63,47.03,37.92,0.68275577725,6.902378114,209.916780483333,8.77375691925,1,"IMPAR",10,33.4666666666667
"11","Kummeli  15",10045,3655,2019,1,1,10,"TUE",403.31,4560,33.5,1076,70.75,43.62,60.2,46.91,37.67,1.01231866983333,7.05724031741667,215.165741875,22.71489303,1,"IMPAR",11,33.4666666666667
"12","Kummeli  15",10045,3656,2019,1,1,11,"TUE",404.4,4561,34,1080,71.17,43.81,60.44,47.16,37.86,1.433214532,7.2234355985,217.703312416667,28.41572836,1,"IMPAR",12,33.7333333333333
"13","Kummeli  15",10045,3657,2019,1,1,12,"TUE",405.53,4562,33.7,1080,71.29,44.13,60.55,46.97,37.92,1.80964362833333,6.88091763025,219.498683716667,40.0048994416667,1,"IMPAR",13,34.3666666666667
"14","Kummeli  15",10045,3658,2019,1,1,13,"TUE",406.62,4563,35.4,1151,70.88,44.01,58.76,46.41,37.67,1.99375563866667,6.50810421475,216.747132775,43.2435563758333,1,"IMPAR",14,37.3
"15","Kummeli  15",10045,3659,2019,1,1,14,"TUE",407.7,4564,42.8,1373,70.98,44.67,60.33,45.72,37.61,2.19373009091667,6.0095508525,219.112418216667,15.66043589925,1,"IMPAR",15,36.2333333333333
"16","Kummeli  15",10045,3660,2019,1,1,15,"TUE",408.75,4565,30.5,1005,70.54,44.09,60.15,45.34,37.23,2.31603698083333,5.16910223675,218.749658616667,5.74334632066667,1,"IMPAR",16,33.5333333333333
"17","Kummeli  15",10045,3661,2019,1,1,16,"TUE",409.71,4566,27.3,906,70.4,44.25,60.07,44.15,36.86,2.30217432291667,4.95026310166667,222.463314441667,2.83272080333333,1,"IMPAR",17,30.2333333333333
"18","Kummeli  15",10045,3662,2019,1,1,17,"TUE",410.65,4567,32.9,1102,69.56,43.51,58.34,42.71,35.54,2.35765831241667,5.07537231425,223.555703633333,1.898473649,1,"IMPAR",18,29.2
"19","Kummeli  15",10045,3663,2019,1,1,18,"TUE",411.55,4568,27.4,911,69.17,42.98,60.01,41.77,34.29,2.24555559425,5.12579229808333,224.826553475,2.24999164883333,1,"IMPAR",19,30.2
"20","Kummeli  15",10045,3664,2019,1,1,19,"TUE",412.56,4569,30.3,1017,69.59,43.7,60.16,44.59,36.36,2.11201193833333,5.06348210475,226.659231816667,2.24571305475,1,"IMPAR",20,29.3333333333333
"21","Kummeli  15",10045,3665,2019,1,1,20,"TUE",413.57,4570,30.3,1027,69.58,43.9,59.75,44.91,36.73,1.97517923283333,5.41996431316667,224.450948525,2.23974262616667,1,"IMPAR",21,30.2333333333333
"22","Kummeli  15",10045,3666,2019,1,1,21,"TUE",414.59,4571,30.1,1023,69.61,44.02,60.13,44.91,36.79,1.757403483,4.07579622683333,237.809615325,1.67342492308333,1,"IMPAR",22,30.5
"23","Kummeli  15",10045,3667,2019,1,1,22,"TUE",415.65,4572,31.1,1038,70.22,44.2,60.42,45.28,37.04,1.624994118,3.56079284208333,246.863636666667,1.55653446691667,1,"IMPAR",23,22.9666666666667
"24","Kummeli  15",10045,3668,2019,1,1,23,"TUE",416.19,4573,7.7,476,67.65,53.42,59.9,28.5,27.71,1.712983033,3.99200147416667,235.348362391667,1.39682381408333,1,"IMPAR",24,17.0333333333333
"25","Kummeli  15",10045,3669,2019,1,2,0,"WED",416.72,4574,12.3,590,66.92,48.72,59.86,27.25,24.95,1.6702223585,4.72391131683333,224.138111833333,2.20374312575,2,"PAR",25,10.8
"26","Kummeli  15",10045,3670,2019,1,2,1,"WED",417.31,4575,12.4,587,67.21,48.8,59.98,27.94,25.64,1.79737174983333,4.6918271645,216.337627266667,3.14748317691667,2,"PAR",26,12.2666666666667
"27","Kummeli  15",10045,3671,2019,1,2,2,"WED",417.89,4576,12.1,578,67.23,48.96,60.03,28,25.71,1.8039232575,4.78035368733333,216.491383183333,3.30565119608333,2,"PAR",27,20.6333333333333
"28","Kummeli  15",10045,3672,2019,1,2,3,"WED",419.33,4577,37.4,1233,71.16,44.77,60.97,49.85,39.55,1.228224733,4.10764500158333,234.950367241667,2.92300644075,2,"PAR",28,28.6333333333333
"29","Kummeli  15",10045,3673,2019,1,2,4,"WED",420.53,4578,36.4,1192,71.32,44.73,60.89,49.98,39.61,0.765161658166667,2.94252320683333,240.259328508333,3.5208216795,2,"PAR",29,36.9333333333333
"30","Kummeli  15",10045,3674,2019,1,2,5,"WED",421.73,4579,37,1185,72.05,44.84,60.88,50.48,39.99,0.576007657833333,2.61119176583333,238.835032525,3.55012075341667,2,"PAR",30,36.6333333333333
"31","Kummeli  15",10045,3675,2019,1,2,6,"WED",422.89,4580,36.5,1140,72.58,44.69,60.6,50.6,40.05,0.349995594916667,2.21716629683333,228.344613275,3.564078948,2,"PAR",31,36.7333333333333
"32","Kummeli  15",10045,3676,2019,1,2,7,"WED",424.03,4581,36.7,1160,72.34,44.81,60.13,50.29,40.18,0.31389016325,1.51230891375,209.625756591667,3.13199670991667,2,"PAR",32,36.2
"33","Kummeli  15",10045,3677,2019,1,2,8,"WED",425.17,4582,35.4,1104,72.49,44.58,60.09,50.23,40.18,0.317772453666667,1.03381434683333,143.607000525,3.91638436091667,2,"PAR",33,39.8
"34","Kummeli  15",10045,3678,2019,1,2,9,"WED",426.32,4583,47.3,1416,72.89,43.33,56.97,50.48,40.18,0.24568978525,0.919690080666667,68.2157251258333,13.7263987525833,2,"PAR",34,39.6666666666667
"35","Kummeli  15",10045,3679,2019,1,2,10,"WED",427.45,4584,36.3,1128,73.03,45.02,60.61,50.85,40.55,0.419295859416667,1.62256199366667,34.3941069183333,26.8202471483333,2,"PAR",35,39.4666666666667
"36","Kummeli  15",10045,3680,2019,1,2,11,"WED",428.59,4585,34.8,1125,71.87,45.02,60.39,50.16,40.3,0.328884958833333,1.97548280625,19.9384339294167,51.2190839708333,2,"PAR",36,35.2
"37","Kummeli  15",10045,3681,2019,1,2,12,"WED",429.73,4586,34.5,1145,71.16,44.96,60.2,49.66,39.99,0.136645144583333,2.87519274233333,92.92687434575,38.7552979741667,2,"PAR",37,34.2333333333333
"38","Kummeli  15",10045,3682,2019,1,2,13,"WED",430.92,4587,33.4,1141,70.31,44.85,59.71,49.29,39.74,-0.227325572916667,5.23472798475,13.2956391085833,46.4932566641667,2,"PAR",38,33.9333333333333
"39","Kummeli  15",10045,3683,2019,1,2,14,"WED",432.04,4588,33.9,1115,70.97,44.53,60.05,49.41,39.68,-1.13126438825,6.80756806158333,14.64942125,22.2951747933333,2,"PAR",39,33.9333333333333
"40","Kummeli  15",10045,3684,2019,1,2,15,"WED",433.17,4589,34.5,1122,71.12,44.34,59.89,49.23,39.36,-1.52578390783333,6.86120979891667,15.3679426225,8.14240998933333,2,"PAR",40,34.4333333333333
"41","Kummeli  15",10045,3685,2019,1,2,16,"WED",434.41,4590,34.9,1125,71.4,44.39,59.93,49.23,39.36,-1.7838278235,7.3848761685,15.637673785,2.34155455941667,2,"PAR",41,35
"42","Kummeli  15",10045,3686,2019,1,2,17,"WED",435.57,4591,35.6,1155,71.2,44.4,60.33,49.16,39.24,-2.13010690208333,7.61768609008333,16.9611824341667,1.37897567433333,2,"PAR",42,35.4333333333333
"43","Kummeli  15",10045,4157,2019,1,2,18,"WED",436.71,4592,35.8,1132,71.76,44.27,60.03,49.35,39.24,-2.30602546841667,6.9282715515,15.6053648808333,1.02519971758333,2,"PAR",43,40.1666666666667
"44","Kummeli  15",10045,4158,2019,1,2,19,"WED",437.87,4593,49.1,1488,72.08,43.36,55.79,49.35,39.43,-2.64044604933333,6.43673482491667,15.6041559833333,1.17852223841667,2,"PAR",44,39.9666666666667
"45","Kummeli  15",10045,4159,2019,1,2,20,"WED",439.07,4594,35,1112,71.78,44.37,60.01,49.48,39.49,-2.94102775041667,6.46745781066667,13.5677512495833,1.49039913266667,2,"PAR",45,40.6666666666667
"46","Kummeli  15",10045,4160,2019,1,2,21,"WED",440.23,4595,37.9,1211,71.84,44.6,59.97,51.23,40.37,-3.33069479441667,6.78524612775,15.4598891266667,1.3609864955,2,"PAR",46,41.3333333333333
"47","Kummeli  15",10045,4161,2019,1,2,22,"WED",441.52,4596,51.1,1562,72.18,44.04,56.57,51.79,40.93,-3.66555425008333,6.729361293,13.518238055,1.68388560616667,2,"PAR",47,36.2333333333333
"48","Kummeli  15",10045,4162,2019,1,2,23,"WED",442.1,4597,19.7,663,69.04,43.2,59.64,33.13,28.65,-3.54517796225,6.81111517591667,13.8809763069167,2.39749045908333,2,"PAR",48,32.2
"49","Kummeli  15",10045,4163,2019,1,3,0,"THU",442.94,4598,25.8,804,70.57,42.68,59.99,39.52,32.91,-3.87801404083333,7.20041403575,14.5131195708333,4.0876102285,3,"IMPAR",49,23.5333333333333
"50","Kummeli  15",10045,4164,2019,1,3,1,"THU",443.74,4599,25.1,784,70.35,42.55,60,39.21,32.72,-4.10022828416667,6.77641757458333,14.6123995125,4.7616072965,3,"IMPAR",50,25.3
"51","Kummeli  15",10045,4165,2019,1,3,2,"THU",444.52,4600,25,789,70.15,42.63,59.99,39.02,32.53,-4.38209808608333,6.24037484191667,14.4000387625,4.94275234891667,3,"IMPAR",51,31
"52","Kummeli  15",10045,4166,2019,1,3,3,"THU",446.15,4601,42.9,1458,72.43,46.83,60.2,55.8,43.69,-4.42497590241667,6.24977469625,14.9136895746667,5.54635247833333,3,"IMPAR",52,37.1333333333333
"53","Kummeli  15",10045,4167,2019,1,3,4,"THU",447.58,4602,43.5,1438,72.71,46.37,60.21,55.55,43.18,-4.54045214083333,6.15130955391667,16.5890761966667,5.52902515,3,"IMPAR",53,43.1
"54","Kummeli  15",10045,4168,2019,1,3,5,"THU",449.01,4603,42.9,1392,72.76,45.94,59.74,55.24,42.87,-4.54016803325,6.25560415058333,19.8195612383333,5.44904910558333,3,"IMPAR",54,42.9666666666667
"55","Kummeli  15",10045,4169,2019,1,3,6,"THU",450.37,4604,42.5,1364,72.8,45.71,59.13,54.92,42.75,-4.36165055266667,6.3976142715,19.3905220316667,5.22164802933333,3,"IMPAR",55,43.3666666666667
"56","Kummeli  15",10045,4170,2019,1,3,7,"THU",451.84,4605,44.7,1474,73.18,46.79,61.11,55.67,43.06,-4.368564183,5.68234470675,20.5873304966667,4.76684513558333,3,"IMPAR",56,43.5
"57","Kummeli  15",10045,4171,2019,1,3,8,"THU",453.31,4606,43.3,1445,72.88,46.79,61.6,55.42,43,-4.37021117383333,5.64509487283333,22.1632165866667,4.80558843708333,3,"IMPAR",57,43.4333333333333
"58","Kummeli  15",10045,4172,2019,1,3,9,"THU",454.78,4607,42.3,1462,71.94,46.76,61.22,54.92,42.87,-4.31700083058333,6.16119684733333,22.3283124758333,10.56604780175,3,"IMPAR",58,42.7666666666667
"59","Kummeli  15",10045,4173,2019,1,3,10,"THU",456.29,4608,42.7,1447,72.28,46.58,61.23,54.8,42.68,-4.24806315858333,6.31601364225,23.0608185183333,33.5175982408333,3,"IMPAR",59,42.3666666666667
"60","Kummeli  15",10045,4174,2019,1,3,11,"THU",457.75,4609,42.1,1447,71.88,46.58,61.23,54.67,42.68,-4.34008009575,5.700440677,23.76913537,36.5051414525,3,"IMPAR",60,42.4333333333333
"61","Kummeli  15",10045,4175,2019,1,3,12,"THU",459.21,4610,42.5,1455,71.89,46.47,61.23,54.67,42.56,-4.217331335,6.02070824225,22.3672629825,49.859350265,3,"IMPAR",61,42.2666666666667
"62","Kummeli  15",10045,4176,2019,1,3,13,"THU",460.69,4611,42.2,1466,71.62,46.57,61.08,54.49,42.56,-4.29517590891667,6.0962335635,25.3013640633333,35.1587098825,3,"IMPAR",62,48.8333333333333
"63","Kummeli  15",10045,4177,2019,1,3,14,"THU",462.23,4612,61.8,2006,71.97,45.13,56.33,54.55,42.5,-4.57882305566667,6.15993952625,24.97988294,21.2058562791667,3,"IMPAR",63,48.8
"64","Kummeli  15",10045,4178,2019,1,3,15,"THU",463.78,4613,42.4,1458,71.65,46.38,61.04,54.3,42.37,-4.83909654133333,5.26843765425,21.6338599875,6.14754782183333,3,"IMPAR",64,48.9
"65","Kummeli  15",10045,4179,2019,1,3,16,"THU",465.22,4614,42.5,1434,72.13,46.32,61.23,54.55,42.43,-4.97713983325,5.07155143375,22.1751826141667,2.88470903566667,3,"IMPAR",65,42.4
"66","Kummeli  15",10045,4180,2019,1,3,17,"THU",466.67,4615,42.3,1432,72.49,46.74,61.41,55.17,42.93,-5.32962580266667,5.47738377825,22.9393802675,2.21396140266667,3,"IMPAR",66,42.6666666666667
"67","Kummeli  15",10045,4181,2019,1,3,18,"THU",468.12,4616,43.2,1458,72.54,46.73,61.51,55.05,42.87,-5.52015117525,4.78845465858333,21.7960299666667,1.68960828275,3,"IMPAR",67,43.1666666666667
"68","Kummeli  15",10045,4673,2019,1,3,19,"THU",469.64,4617,44,1449,73.4,46.95,61.65,55.8,43.18,-5.35314330525,4.01218327466667,19.2044062783333,1.33746966383333,3,"IMPAR",68,44.5
"69","Kummeli  15",10045,4674,2019,1,3,20,"THU",471.19,4618,46.3,1541,73.56,47.42,61.29,56.05,43.5,-5.43913299208333,4.60640982408333,11.7571881054167,2.70268845491667,3,"IMPAR",69,46.0666666666667
"70","Kummeli  15",10045,4675,2019,1,3,21,"THU",472.64,4619,47.9,1574,73.27,46.49,58.56,55.67,43.31,-5.46641175116667,3.70385486716667,20.7289237358333,2.14780080033333,3,"IMPAR",70,45.7666666666667
"71","Kummeli  15",10045,4676,2019,1,3,22,"THU",474.08,4620,43.1,1434,73.14,46.95,61.54,55.55,43.18,-5.29536776716667,3.702567016,18.3950643665,2.76093397358333,3,"IMPAR",71,37.2666666666667
"72","Kummeli  15",10045,4677,2019,1,3,23,"THU",474.72,4621,20.8,704,70.99,45.07,60.06,34.51,30.03,-5.31530265416667,3.25718393433333,267.669085064833,2.66258924116667,3,"IMPAR",72,27.8666666666667
"73","Kummeli  15",10045,4678,2019,1,4,0,"FRI",475.5,4622,19.7,682,70.47,45.27,60.5,34.14,29.65,-5.38853776991667,3.03795671841667,42.38088636425,4.91480842766667,4,"PAR",73,21.7666666666667
"74","Kummeli  15",10045,4679,2019,1,4,1,"FRI",476.17,4623,24.8,738,70.14,41.12,58.78,36.95,30.65,-5.44541893833333,2.69221931666667,12.5459518645833,4.76809042783333,4,"PAR",74,22.0333333333333
"75","Kummeli  15",10045,4680,2019,1,4,2,"FRI",476.85,4624,21.6,680,70.07,42.43,59.42,36.01,30.72,-5.45289798325,1.32091244775,64.19218884825,5.06735275633333,4,"PAR",75,30.7
"76","Kummeli  15",10045,4681,2019,1,4,3,"FRI",478.49,4625,45.7,1481,73.21,46.36,60.01,56.18,43.37,-5.53489399533333,1.00781982958333,281.8918863,5.16015787866667,4,"PAR",76,37.2666666666667
"77","Kummeli  15",10045,4682,2019,1,4,4,"FRI",479.92,4626,44.5,1404,73.56,45.95,59.87,55.67,42.93,-5.82172120366667,1.90687425825,273.711549583333,5.10702526291667,4,"PAR",77,44.7666666666667
"78","Kummeli  15",10045,4683,2019,1,4,5,"FRI",481.34,4627,44.1,1398,73.43,45.99,59.68,55.61,43,-6.17136612341667,2.48721861791667,271.111874191667,5.30371280533333,4,"PAR",78,44.4333333333333
"79","Kummeli  15",10045,4684,2019,1,4,6,"FRI",482.7,4628,44.7,1383,73.68,45.56,59.23,55.3,42.68,-6.40318483233333,2.27383717925,251.749835733333,4.86960287825,4,"PAR",79,47.3666666666667
"80","Kummeli  15",10045,4685,2019,1,4,7,"FRI",484.1,4629,53.3,1561,74.2,45.04,57.99,55.24,42.43,-6.66468821166667,2.78329007633333,252.684670975,4.97651273066667,4,"PAR",80,47.0333333333333
"81","Kummeli  15",10045,4686,2019,1,4,8,"FRI",485.54,4630,43.1,1307,73.61,44.86,56.27,54.36,42.18,-6.90484104116667,3.49340491558333,227.686828525,5.8233392135,4,"PAR",81,47
"82","Kummeli  15",10045,4687,2019,1,4,9,"FRI",486.99,4631,44.6,1425,73.63,46.41,60.79,55.74,43.06,-6.88835027783333,3.8148798085,223.940090925,13.1736310666667,4,"PAR",82,43.9
"83","Kummeli  15",10045,4688,2019,1,4,10,"FRI",488.4,4632,44,1396,74.14,46.73,60.77,56.05,43.43,-6.50683018541667,3.35521892858333,206.900446175,34.0529445966667,4,"PAR",83,43.9333333333333
"84","Kummeli  15",10045,4689,2019,1,4,11,"FRI",489.76,4633,43.2,1342,74.47,46.46,61.09,55.49,43,-6.397650882,3.025197851,198.014011758333,53.8456170058333,4,"PAR",84,43.2
"85","Kummeli  15",10045,4690,2019,1,4,12,"FRI",491.11,4634,42.4,1345,73.78,46.37,60.87,54.92,42.81,-5.78260620966667,3.54687432525,202.761597933333,59.6975820775,4,"PAR",85,42.1333333333333
"86","Kummeli  15",10045,4691,2019,1,4,13,"FRI",492.52,4635,40.8,1344,72.68,46.23,60.56,54.36,42.68,-5.06469380225,4.41367182141667,208.899576675,38.5429412083333,4,"PAR",86,41.1666666666667
"87","Kummeli  15",10045,4692,2019,1,4,14,"FRI",493.84,4636,40.3,1274,72.4,44.9,58.17,52.92,41.68,-4.79041012241667,4.236364395,216.079961333333,19.8188196383333,4,"PAR",87,40.0666666666667
"88","Kummeli  15",10045,4693,2019,1,4,15,"FRI",495.1,4637,39.1,1245,72.45,45.14,58.33,53.55,42.18,-4.69492046791667,3.99056174625,216.429877766667,4.52374168208333,4,"PAR",88,39.9
"89","Kummeli  15",10045,4694,2019,1,4,16,"FRI",496.34,4638,40.3,1256,72.76,44.81,58.2,53.3,41.81,-4.62280985516667,4.03341007475,215.916105725,2.24395938625,4,"PAR",89,40.1
"90","Kummeli  15",10045,4695,2019,1,4,17,"FRI",497.61,4639,40.9,1245,73.11,44.55,58.38,53.3,41.49,-4.57613874975,4.4852356605,223.746615008333,2.04537073783333,4,"PAR",90,40.5
"91","Kummeli  15",10045,4696,2019,1,4,18,"FRI",498.87,4640,40.3,1293,71.63,44.52,58.38,52.98,41.3,-4.4266930605,4.10987920833333,227.7287459,0.988615207166667,4,"PAR",91,40.6666666666667
"92","Kummeli  15",10045,4697,2019,1,4,19,"FRI",500.18,4641,40.8,1316,71.61,44.66,58.31,53.05,41.3,-4.22123690858333,2.45213094183333,240.074994833333,1.32771859216667,4,"PAR",92,45.1666666666667
"93","Kummeli  15",10045,5056,2019,1,4,20,"FRI",501.64,4642,54.4,1672,71.9,43.52,55.02,53.67,41.68,-4.01751070725,2.50755626616667,235.787666816667,0.431547176583333,4,"PAR",93,45.4666666666667
"94","Kummeli  15",10045,5057,2019,1,4,21,"FRI",503.06,4643,41.2,1361,71.92,45.57,59.58,53.67,42.06,-3.84811786558333,1.489606166,246.610184691667,0.297685485166667,4,"PAR",94,45.4666666666667
"95","Kummeli  15",10045,5058,2019,1,4,22,"FRI",504.4,4644,40.8,1343,71.82,45.3,57.22,53.23,42.12,-3.78077663108333,1.03540758916667,264.105040991667,0.392022571666667,4,"PAR",95,31.3333333333333
"96","Kummeli  15",10045,5059,2019,1,4,23,"FRI",504.98,4645,12,489,69.11,47.73,59.2,31.69,29.46,-3.68969513316667,0.50345112225,116.317659699667,0.888806819833333,4,"PAR",96,23.3333333333333
"97","Kummeli  15",10045,5060,2019,1,5,0,"SAT",505.68,4646,17.2,615,69.19,44.8,59.76,32.7,28.84,-3.6489323945,1.40384472408333,29.6321736675,0.682301651833333,5,"IMPAR",97,15.4666666666667
"98","Kummeli  15",10045,5061,2019,1,5,1,"SAT",506.3,4647,17.2,618,69.03,44.85,59.71,32.26,28.46,-4.16293379883333,2.46493006383333,35.7908909908333,1.20108788083333,5,"IMPAR",98,17.0333333333333
"99","Kummeli  15",10045,5062,2019,1,5,2,"SAT",506.9,4648,16.7,609,68.68,44.73,59.59,31.88,28.15,-4.89280001666667,3.6046234885,38.0792827525,1.0548366905,5,"IMPAR",99,25.2333333333333
"100","Kummeli  15",10045,5063,2019,1,5,3,"SAT",508.38,4649,41.8,1346,71.56,44.53,59.5,52.17,40.68,-5.21580464483333,4.0448225275,39.3863896975,1.81307031675,5,"IMPAR",100,33.2333333333333
"101","Kummeli  15",10045,5064,2019,1,5,4,"SAT",509.71,4650,41.2,1295,72.05,44.35,59.69,52.17,40.62,-5.5693088315,4.26395549616667,36.6885104316667,2.130524796,5,"IMPAR",101,40.9
"102","Kummeli  15",10045,5065,2019,1,5,5,"SAT",510.99,4651,39.7,1235,71.85,43.92,58.81,51.6,40.43,-5.87721227616667,4.3946357365,35.9623845758333,2.40091951533333,5,"IMPAR",102,41.1
"103","Kummeli  15",10045,5066,2019,1,5,6,"SAT",512.35,4652,42.4,1378,72.06,45.32,61.24,52.67,40.87,-6.0813659735,4.64973913741667,38.1874248116667,2.56867251933333,5,"IMPAR",103,41.1
"104","Kummeli  15",10045,5067,2019,1,5,7,"SAT",513.71,4653,41.2,1325,72.17,45.12,61.12,52.36,40.74,-6.4665768545,4.767759655,36.5971423325,2.57609117158333,5,"IMPAR",104,42.5333333333333
"105","Kummeli  15",10045,5068,2019,1,5,8,"SAT",515.02,4654,44,1370,72.8,44.72,57.24,52.48,40.74,-6.82398392041667,4.4048381845,39.3727004483333,2.87544293625,5,"IMPAR",105,42.2333333333333
"106","Kummeli  15",10045,5069,2019,1,5,9,"SAT",516.5,4655,41.5,1305,72.57,44.87,60.84,52.29,40.62,-6.73129269316667,3.83036595958333,55.8649353741667,10.56041602875,5,"IMPAR",106,44.0666666666667
"107","Kummeli  15",10045,5070,2019,1,5,10,"SAT",517.82,4656,46.7,1451,72.6,44.62,59.12,51.92,40.49,-6.57736548283333,3.51676492933333,38.335964455,29.013928265,5,"IMPAR",107,43.1666666666667
"108","Kummeli  15",10045,5071,2019,1,5,11,"SAT",519.13,4657,41.3,1265,73.01,44.66,60.03,52.11,40.55,-6.38348964066667,3.62696670566667,41.48448476,41.0213434916667,5,"IMPAR",108,43.1666666666667
"109","Kummeli  15",10045,5072,2019,1,5,12,"SAT",520.46,4658,41.5,1290,72.76,44.77,60.63,52.17,40.62,-6.03987181375,3.3166426965,38.8240600175,69.7771347241667,5,"IMPAR",109,45.2666666666667
"110","Kummeli  15",10045,5073,2019,1,5,13,"SAT",521.72,4659,53,1584,72.44,43.33,59.23,52.79,39.3,-5.93265516958333,3.96240862266667,40.3715383883333,46.3410887341667,5,"IMPAR",110,46.9666666666667
"111","Kummeli  15",10045,5074,2019,1,5,14,"SAT",523.3,4660,46.4,1516,73.16,46.53,60.18,56.36,43.43,-6.19958388408333,3.09439333558333,38.2372795425,31.3544286391667,5,"IMPAR",111,49.7
"112","Kummeli  15",10045,5075,2019,1,5,15,"SAT",524.86,4661,49.7,1639,73.11,46.68,59.91,56.68,43.81,-6.53313535858333,3.14041179491667,36.6278781858333,6.03514384466667,5,"IMPAR",112,47.3
"113","Kummeli  15",10045,5076,2019,1,5,16,"SAT",526.38,4662,45.8,1526,72.9,46.77,60.28,56.8,43.69,-7.28243960258333,2.67928601158333,30.4221720075,0.11470923875,5,"IMPAR",113,47.7333333333333
"114","Kummeli  15",10045,5077,2019,1,5,17,"SAT",527.89,4663,47.7,1567,73.19,46.67,59.15,57.05,44,-7.57494144041667,3.062337754,29.0693716133333,0.152996299083333,5,"IMPAR",114,46.4666666666667
"115","Kummeli  15",10045,5078,2019,1,5,18,"SAT",529.4,4664,45.9,1511,73.81,47.3,60.08,57.87,44.5,-7.66855835491667,2.774448331,31.7062394416667,0.230741168083333,5,"IMPAR",115,46.4333333333333
"116","Kummeli  15",10045,5079,2019,1,5,19,"SAT",530.97,4665,45.7,1498,73.98,47.5,60.16,57.8,44.81,-8.35867745575,2.00099941125,38.1143925233333,0.479503317,5,"IMPAR",116,46.5
"117","Kummeli  15",10045,5424,2019,1,5,20,"SAT",532.53,4666,47.9,1492,75.55,47.64,60.39,59.24,45.19,-9.15349841841667,2.31054800833333,98.98306874,1.12276568725,5,"IMPAR",117,47.1333333333333
"118","Kummeli  15",10045,5425,2019,1,5,21,"SAT",534.04,4667,47.8,1533,75.16,48.11,59.96,59.37,45.75,-8.90991096041667,2.51198365033333,13.1749614809167,0.871277419833333,5,"IMPAR",118,47.9
"119","Kummeli  15",10045,5426,2019,1,5,22,"SAT",535.63,4668,48,1592,74.67,48.41,60.59,60,45.94,-8.84047321533333,2.25197456058333,7.71494148483333,0,5,"IMPAR",119,45.4333333333333
"120","Kummeli  15",10045,5427,2019,1,5,23,"SAT",536.42,4669,40.5,1117,71.54,40.02,60.3,43.78,33.04,-8.98828405541667,2.032250153,69.9478843011667,0.0581748325833333,5,"IMPAR",120,41.6
"121","Kummeli  15",10045,5428,2019,1,6,0,"SUN",537.51,4670,36.3,1044,73.36,43.14,60.25,47.41,37.55,-8.57468996166667,2.1431623535,121.679459088667,0.516574989666667,6,"PAR",121,37.6666666666667
"122","Kummeli  15",10045,5429,2019,1,6,1,"SUN",538.57,4671,36.2,1048,73.24,43.24,60.53,47.6,37.67,-8.21714262341667,2.03459096458333,67.8018717735,0.359057028416667,6,"PAR",122,36.3
"123","Kummeli  15",10045,5430,2019,1,6,2,"SUN",539.61,4672,36.4,1040,73.77,43.38,60.79,47.85,37.8,-8.03414069341667,2.218759051,71.6312335003333,0.69811853025,6,"PAR",123,43.8
